post_type,caption,like_count,comment_count,date,time
Carousel,"Surabaya, pens.ac.id -  Direktorat APTV yang bekerja sama dengan PENS sebagai tuan rumah, sukses selenggarakan Penilaian Kemajuan Pelaksanaan PKM Vokasi Tahun Pendanaan 2023. Berlangsung selama lima hari terhitung sejak Rabu (20/9) hingga Minggu (24/9), kegiatan ini dihelat sebagai bentuk pelaporan, monitoring, dan evaluasi pelaksanaan sebelum berkompetisi di Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-36. Turut disiarkan secara live melalui akun YouTube PENSTV, kegiatan tersebut berlangsung secara hybrid, yakni bertempat di Ruang Innovation Center Lt.5 Gedung Pascasarjana PENS dan melalui platform Zoom Video Conference.

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi #PKP2",480,1,2023-09-26,18:00:49
Carousel,"Surabaya, pens.ac.id – Kompetisi bergengsi antar seluruh Himpunan Mahasiswa di PENS yakni PENS Competition 2023 kembali digelar dengan meriah oleh Lembaga Minat Bakat (LMB) PENS. Dimulai pada Sabtu (26/8) dan ditutup pada Minggu (24/9) dengan mengusung tema “Pirates Your Way to Victory”, kegiatan tersebut mempertandingkan sebelas cabang lomba di bidang seni dan olahraga sebagai panggung untuk mengekspresikan bakat dan kreativitas mahasiswa PENS. Ajang tahunan tersebut semakin meriah dengan antusiasme dan semangat para mahasiswa dalam berkompetisi.

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",1134,0,2023-09-26,12:18:10
Video,"Hallo #SobatPENS

Kegiatan Penilaian Kemajuan Pelaksanaan Program Kreativitas Mahasiswa (PKP2) Vokasi Tahun Pendanaan 2023, usai dihelat oleh Direktorat Akademika Pendidikan Tinggi Vokasi (APTV). Berlangsung secara hybrid, yakni di Ruang Inovation Center Lt. 5 Gedung Pascasarjana PENS sebagai tuan rumah dan secara online melalui platform Zoom Video Conference serta disiarkan secara live di akun youtube penstv. Kegiatan tersebut merupakan tahap akhir menuju puncak kompetisi Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-36 yang diselenggarakan oleh Pusat Prestasi Nasional Kemendikbudristek RI.

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS
#VokasiKuatMenguatkanIndonesia #KampusVokasi #PKP2",502,0,2023-09-24,19:37:08
Image,"Hari Tani Nasional diperingati pada tanggal 24 September. Tahun ini dengan mengusung tema ""Tanahnya subur, Petani bersyukur, Indonesia makmur"" diharapkan dapat menambah semangat para petani untuk berkontribusi dalam hal memberikan bahan pangan yang terbaik untuk rakyat.

Mari kita rayakan hari Tani Nasional ini sebagai bentuk apresiasi untuk setiap tetes keringat para petani di Indonesia.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #SelamatHariTaniNasional #HariTaniNasional2023",229,0,2023-09-24,10:39:50
Carousel,"Surabaya, pens.ac.id – Pembukaan Penilaian Kemajuan Pelaksanaan Program Kreativitas Mahasiswa (PKP2) Vokasi Tahun Pendanaan 2023 dimulai dan dibuka secara resmi oleh Subkoor Kemahasiswaan Belmawa Direktorat Pendidikan Tinggi Vokasi dan Profesi, Yudi Harianto pada Rabu (20/9). Kegiatan tersebut merupakan tahap akhir menuju puncak kompetisi Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-36 yang diselenggarakan oleh Pusat Prestasi Nasional Kemendikbudristek RI. Berlangsung secara hybrid, yakni di Ruang Inovation Center Lt. 5 Gedung Pascasarjana PENS dan secara online melalui platform Zoom Video Conference, serta disiarkan secara live melalui akun youtube penstv. 

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",369,0,2023-09-21,18:16:02
Carousel,"Surabaya, pens.ac.id - EEPIS Flight Robot in Indonesia (EFRISA), salah satu tim robot PENS lakukan terobosan besar untuk teknologi pesawat tanpa awak (drone) atau Unmanned Aerial Vehicle (UAV). Research Group (RG) di bawah naungan Laboratorium Industrial Robotik dan IoT PENS tersebut inovasikan komponen untuk drone yang diberi nama EEPIS Flight Autopilot Controller (EFALCON). Flight controller hasil inovasi dosen dan mahasiswa PENS ini telah didaftarkan dalam Hak Kekayaan Intelektual (HKI), serta dipasarkan melalui toko online dan toko komponen elektronik yang ada di Kota Surabaya. Inovasi ini membuktikan bahwa EFRISA dan PENS sukses memajukan teknologi UAV dan mendorong kemandirian Indonesia dalam industri drone.

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",1253,3,2023-09-21,14:33:31
Image,"Selamat Berjuang Mahasiswa PENS Tim PKM dalam Penilaian Kemajuan Pelaksanaan (PKP) PKM Vokasi Tahun Pendanaan 2023, Politeknik Elektronika Negeri Surabaya menjadi tuan rumah dalam kegiatan kali ini kegiatan dimulai 20 - 24 September 2023

Penilaian juga dapat disaksikan secara langsung melalui streaming Youtube PENS TV

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #PKM",442,0,2023-09-21,12:44:30
Carousel,"Surabaya, pens.ac.id - Mahasiswa Program Studi Sarjana Terapan Teknik Mekatronika Politeknik Elektronika Negeri Surabaya (PENS) 2022, Mochamad Laudri, berhasil menorehkan prestasi pada kompetisi Autodesk Inventor 2023 kategori mahasiswa se-Jawa Bali. Mengusung tema ""Tunjukkan Keahlian dengan Jiwa Berkompetisi yang Bersih"", kegiatan ini diselenggarakan oleh Himpunan Mahasiswa Departemen Teknik dan Industri, Fakultas Teknik Universitas Negeri Malang pada Jumat (15/9). Mahasiswa yang kerap disapa Laudri tersebut berhasil menduduki Juara 2 sekaligus meraih tiga penghargaan lainnya, yakni Terbaik 1 kategori Best Design Part, Terbaik 1 kategori Best Assembly, dan Terbaik 2 kategori Best Sketching.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS
#VokasiKuatMenguatkanIndonesia #KampusInovasi",1018,3,2023-09-21,10:11:18
Carousel,"Surabaya, pens.ac.id - Minggu (27/8), dua mahasiswa Program Studi Teknik Telekomunikasi 2021 PENS sukses torehkan prestasi pada Kompetisi Esai Mahasiswa tingkat nasional, EBIO Competition (E-Comp) Season 1. Mengusung tema ""Teknologi dan Generasi Z: Menuju Perwujudan Indonesia Emas 2045"", kompetisi gagasan EEPIS Bidikmisi Organization (EBIO) PENS tersebut menitikberatkan pada kreativitas mahasiswa dalam menciptakan produk berbasis teknologi yang bernilai guna. RubberMate Smart Bin, menjadi produk pengolahan sampah Surabaya berbasis teknologi cetusan Ellsa Christy Maharani dan Rizka Rasyidah yang sukses membuat mereka meraih Juara 2.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusVokasi",913,4,2023-09-19,08:46:22
Carousel,"Surabaya, pens.ac.id - Seminar Penguatan Komersialisasi Produk Hasil Penelitian Tahun 2023 usai diselenggarakan oleh PENS pada Senin (18/9). Kegiatan ini menghadirkan Moh. Haerul Amri, S.P., M.Pd. selaku Anggota DPR RI Komisi X, dan Prof. (Ris) Ir. Didiek Hadjar Goenadi, M.Sc., Ph.D. selaku Ketua Umum Asosiasi Inventor Indonesia sebagai narasumber. Bertempat di Hotel Sheraton Surabaya, seminar tersebut diselenggarakan guna mendukung dan meningkatkan aksesibilitas produk hasil penelitian Perguruan Tinggi Vokasi (PTV).

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusVokasi #Penelitian",331,2,2023-09-18,15:30:20
Carousel,"Kantongi Tiga Gelar Kejuaraan, PENS Sukses Tempati Peringkat ke-4 di GEMASTIK 2023

Surabaya, pens.ac.id - Pagelaran Mahasiswa Nasional Bidang Teknologi Informasi dan Komunikasi (GEMASTIK) merupakan program tahunan dari Balai Pengembangan Talenta Indonesia, Pusat Prestasi Nasional, Kemendikbudristek RI. Dengan mengusung tema “TIK untuk Pembangunan Indonesia Maju dan Berkelanjutan”, tahap final ajang bergengsi bidang TIK ini berlangsung pada Selasa hingga Sabtu (12-16/9), di Universitas Brawijaya. PENS berhasil mengantarkan tujuh tim ke tahap final dan meraih tiga kejuaraan, di antaranya Juara 1 Pengembangan Bisnis TIK, Juara 3 Karya Tulis Ilmiah dan TIK, serta Juara Harapan Penambangan Data. Pencapaian tersebut berhasil membawa PENS menempati posisi ke-4 pada GEMASTIK 2023.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS 
#VokasiKuatMenguatkanIndonesia  #KampusInovasi #GEMASTIK2023",666,0,2023-09-18,10:03:13
Carousel,"Surabaya, pens.ac.id - Pagelaran Mahasiswa Nasional Bidang Teknologi Informasi dan Komunikasi (GEMASTIK) merupakan program tahunan dari Balai Pengembangan Talenta Indonesia, Pusat Prestasi Nasional, Kemendikbudristek RI. Dengan mengusung tema “TIK untuk Pembangunan Indonesia Maju dan Berkelanjutan”, tahap final ajang bergengsi bidang TIK ini berlangsung pada Selasa hingga Sabtu (12-16/9), di Universitas Brawijaya. PENS berhasil mengantarkan tujuh tim ke tahap final dan meraih tiga kejuaraan, di antaranya Juara 1 Pengembangan Bisnis TIK, Juara 3 Karya Tulis Ilmiah dan TIK, serta Juara Harapan Penambangan Data. Pencapaian tersebut berhasil membawa PENS menempati posisi ke-4 pada GEMASTIK 2023.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS 
#VokasiKuatMenguatkanIndonesia  #KampusInovasi #GEMASTIK2023",1271,2,2023-09-17,19:42:52
Image,"Selamat Memperingati Hari Palang Merah Indonesia.

""Uluran tanganmu sangat membantu saudaramu, setetes darahmu dapat menghidupi ribuan saudaramu."" 
Manusia tetaplah makhluk sosial yang senantiasa membutuhkan bantuan terhadap sesama.
Terima kasih untuk para garda terdepan bangsa di bidang sosial kemanusiaan. Kiprahmu menjadi saksi bagi kesejahteraan negara. Mari kita eratkan kepedulian dan jiwa kemanusiaan di Hari Palang Merah Indonesia!

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi #palangmerahindonesia",260,0,2023-09-17,14:41:00
Video,"Halo #SobatPENS

Game Jam Internal season 11 usai dihelat oleh Prodi Sarjana Terapan Game Technology (GT) PENS. Kegiatan ini dirancang untuk melatih para Mahasiswa GT menjadi Game Developer dalam waktu singkat yakni 48 jam, sembari memperkuat kerjasama tim mereka. Tak hanya mahasiswa aktif, beberapa alumni prodi tersebut juga turut serta dalam kegiatan ini.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",536,4,2023-09-16,19:53:08
Carousel,"Surabaya, pens.ac.id - Uji publik bagi calon satuan tugas (satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS) usai dilaksanakan pada Kamis (14/9), yang bertempat di Ruang Mini Teater Lt. 6 Gedung Pascasarjana PENS. Sebagai prosedur yang harus dilakukan dalam tahapan seleksi satgas PPKS, calon anggota yang terdiri dari 2 tenaga pendidik, 3 tenaga kependidikan, dan 3 mahasiswa aktif akan dinilai pemahamannya mengenai kekerasan seksual. Seleksi ini sekaligus mengundang Dr. Umi Anugerah Izzati, M.Psi., sebagai narasumber dalam sesi diskusi dan tim panelis.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusVokasi",565,0,2023-09-16,08:46:47
Carousel,"Surabaya, pens.ac.id - Selain berfokus pada akademik, PENS turut mendukung kegiatan keagamaan, salah satunya yakni agenda mentoring yang diselenggarakan oleh Unit Kegiatan Kerohanian Islam (UKKI) sebagai bekal materi keagamaan bagi mahasiswa baru. Mengusung tema ""Mentoring sebagai Sarana Pengembangan Kualitas Diri Mahasiswa Muslim PENS"", kegiatan ini resmi dibuka dan dilaksanakan di Hall Gedung D4 pada Rabu (13/9). Kegiatan tersebut diawali dengan sambutan dari pembina UKKI PENS, Didik Setyo Purnomo, S.T., M.Eng., dan Ketua UKKI, Muhammad Ainul Yakin. Inti dari mentoring tidak hanya sebagai transfer ilmu, tetapi juga membentuk kualitas dan kebiasaan yang baik untuk para mahasiswa baru muslim PENS 2023.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS 
#VokasiKuatMenguatkanIndonesia
#KampusVokasi",604,2,2023-09-15,18:33:15
Image,"Selamat dan Sukses atas capaian 

Selina Fira Aisha - Mahasiswi Program Studi Teknologi Game

Yang meraih Juara 1 mewakili Kota Surabaya cabang olahraga 'Mobile Legends Putri' dalam Pekan Olahraga Provinsi Jawa Timur (PORPROV JATIM VIII/2023)

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusTradisiJuara",2406,46,2023-09-15,15:42:10
Image,"Selamat dan Sukses kepada Politeknik Elektronika Negeri Surabaya

yang berhasil meraih predikat ""Unggul"" dalam Akreditasi Perguruan Tinggi oleh BAN-PT

Nomor SK BAN-PT No. 613/SK/BAN-PT/Ak.KP/PT/IX/2023

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #Akreditasi #banpt",1574,10,2023-09-14,08:02:11
Carousel,"Surabaya, pens.ac.id - Sebanyak 145 civitas akademika PENS usai jalani tes urine yang berlangsung di Ruang Rapat Lt. 1 Gedung Pascasarjana PENS pada hari Senin (11/9). Kegiatan tes urine ini merupakan agenda tahunan sesuai dengan surat yang diturunkan oleh Direktorat Jenderal Vokasi Kemendikbudristek RI. Badan Narkotika Nasional (BNN) Kota Surabaya turut mendukung penuh kegiatan tersebut sebagai bentuk implementasi Rencana Aksi Nasional (RAN) Pencegahan, Pemberantasan, Penyalahgunaan, dan Peredaran Gelap Narkotika (P4GN) yang bertujuan mewujudkan lingkungan PENS bersih dari narkotika.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS 
#VokasiKuatMenguatkanIndonesi",467,0,2023-09-13,16:50:10
Video,"[PENS UPDATE] PENS kembali adakan penutupan dies natalis secara meriah dengan nama PENSFUNFITPLAY. Kegiatan ini merupakan momen untuk bersama-sama merayakan banyak pencapaian yang telah diraih PENS selama ini dengan berbagai rangkaian kegiatan yang menarik yakni Jalan Sehat, Fun Exercise, Cooking Class, sesi Ngobrol Seru mental health, serta Ngobrol Seru Career Class.

Reporter: Maya Listyani
Videographer: Fuad Zaki

Saksikan video selengkapnya di Channel Youtube PENSTV

#Politeknik #PENSJOSS #PENS #vokasimenguatkanindonesia #PENSUPDATE",744,0,2023-09-13,09:40:58
Carousel,"Selamat dan Sukses Politeknik Elektronika Negeri Surabaya atas capaian ""kenaikan peringkat perguruan tinggi"" versi Webometrics untuk institusi Politeknik

Berikut ranking Politeknik Elektronika Negeri Surabaya tahun 2022 dan 2023 di tingkat Dunia, Asia dan Asia Tenggara

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #Webometrics",3929,43,2023-09-12,20:26:11
Video,"[PENS UPDATE] Pengukuhan Mahasiswa Baru PENS 2023/2024

Memasuki tahun akademik 2023/2024, PENS usai kukuhkan 1.285 mahasiswa pada hari Jumat (18/8). Bertempat di Lapangan Merah Gedung D3 PENS, pengukuhan ini sekaligus mengundang Malik Atmadja S.ST., M.M., sebagai narasumber dalam sesi Studium Generale. Dalam rangkaian kegiatan tersebut mahasiswa baru dari Program Studi Diluar Kampus Utama (PSDKU) Lamongan maupun Sumenep turut mengikuti kegiatan secara daring melalui platform Zoom Video Conference.

#politeknik #pensjoss #PENS
#vokasimenguatkanindonesia #pensupdate",663,0,2023-09-12,19:35:00
Carousel,"Surabaya, pens.ac.id – Program Studi Sarjana Terapan Teknologi Game, selenggarakan kegiatan rutin sebagai bentuk pengenalan dan jalinan silaturahmi bagi mahasiswa baru dalam kompetisi Game Jam Internal PENS 2023. Kegiatan ini berlangsung selama tiga hari, terhitung sejak Jumat hingga Minggu (8-10/9), dan dilaksanakan di Ruang Teater Gedung D3 serta Laboratorium Teknologi Game. Game Jam Season 11 ini dimeriahkan oleh alumni dan panitia dari program studi tersebut yang turut serta melakukan monitoring terkait kinerja mahasiswa baru.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusVokasi",481,0,2023-09-12,08:13:39
Carousel,"Surabaya, pens.ac.id - Unit Kegiatan Mahasiswa (UKM) Gamespace usai menggelar salah satu program UKMnya, yakni Game Developer Conference pada hari Minggu (10/9). Mengusung tema ""How We Develop Our Game"", acara sharing and discussion ini dihelat di Ruang Teater Gedung D3 PENS dengan dihadiri oleh mahasiswa aktif dari berbagai program studi PENS. Untuk menyukseskan acara ini, UKM Gamespace mengundang dua pemateri yang ahli di bidang Game Development sekaligus mahasiswa Program Studi Teknologi Game PENS, yaitu Endah Maulidya dan Muhammad Aldo Izzulhaq.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusVokasi",465,1,2023-09-11,14:54:16
Image,"Dengan memperingati Hari Radio Nasional mari mengingat akan kekuatan radio sebagai pengantar sejarah sekaligus saksi bisu revolusi dan perubahan. Mari kita terus mendukung stasiun-stasiun radio yang menjadi jendela informasi dan hiburan bagi masyarakat. SelamatÂ HariÂ Radio!

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesiaÂ 
#HariRadioNasional",207,0,2023-09-11,10:43:06
Carousel,"[JAVA ROBOT CONTEST XI]

Halo sobat JRC di seluruh Nusantaraðð
Setelah lama vakum akhirnya JRC hadir kembali.
Sebagai salah satu penyelenggara Lomba Robot Nasional. Kami menghimbau kepada teman teman dari kategori :
1. SD
2. SMP
3. SMA
dan UMUM 

Untuk bisa ikut andil dalam acara JRC ini dan menangkan hadiahnya Puluhan Juta Rupiahðð»ðð»â¨ð

Berikut : 
Deadline Pendaftaran : 28 Agustus - 30 September 2023

Untuk semua hal terkait JRC bisa kunjungi website : jrc.pens.ac.id 

CP Pendaftaran : Tina wa.me/6287853844210
CP Perlombaan : Nita wa.me/6283818459917

Instagram : @officialjrc 
Facebook : Java Robot Contest
Tiktok : javarobotcontest 

#JRC 11
#CompetitionRobot
#lombarobotnasional
#TheBiggestCompetition
#ComingSoon",510,0,2023-09-10,19:57:45
Carousel,"Surabaya, pens.ac.id - Selasa (5/9), Program Studi Sains Data Terapan (SDT) PENS usai menyelenggarakan kegiatan pengabdian masyarakat di Yayasan Dana Sosial Al-Falah Surabaya. Diikuti oleh sejumlah dosen dan mahasiswa SDT, kegiatan ini dihelat dengan penyerahan serta pelatihan aplikasi dashboard analisis data menggunakan Power BI kepada pihak Yayasan Dana Sosial Al-Falah. Implementasi dashboard tersebut diharapkan dapat mendukung peran penting dan eksistensi pihak yayasan sebagai lembaga nonprofit dalam pengelolaan dana sosial.

Berita selengkapnya dapat dibaca di www.pens.ac.id 

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",827,0,2023-09-09,12:17:44
Carousel,"Surabaya, pens.ac.id - Teknofest merupakan ajang Festival Kedirgantaraan, Aviasi, dan Teknologi terbesar di dunia. Berlokasi di Etimesgut Airport, Ankara, Turki, Teknofest 2023 kali ini mengundang Tim Cakrawala Skala (CAKSA) PENS sebagai finalis dalam Startup Competition yang dihelat pada (30/8-3/9) kemarin. Berlomba pada sub-kategori Agriculture Technology, Tim CAKSA berhasil meraih penghargaan 2nd Runner-up. Tim CAKSA menjadi satu-satunya perwakilan Indonesia pada ajang tersebut bersaing dengan ratusan ribu partisipan dari berbagai negara lain. Tidak hanya itu, Tim CAKSA juga berkesempatan ditemui langsung oleh Menteri Luar Negeri Republik Turki, Hakan Fidan dan CTO Baykar Defense Company, SelÃ§uk Bayraktar. Tim tersebut juga diundang oleh Kedutaan Besar Republik IndonesiaÂ diÂ Ankara.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #KampusInovasi",1956,12,2023-09-06,11:47:06
Carousel,"Surabaya, pens.ac.id - EEPIS Bidikmisi Organization (EBIO) usai menghelat Gathering Kartu Indonesia Pintar Kuliah (KIP-K) yang diikuti oleh 234 mahasiswa baru penerima KIP-K PENS 2023. Kegiatan tersebut terbagi menjadi dua gelombang yang terhitung selama 2 hari sejak Sabtu-Minggu (2-3/9) dan berlangsung di Ruang Teater Gedung D3 PENS. Kegiatan tersebut bertujuan untuk memberikan informasi terkait KIP-K di PENS serta mempererat persaudaraan antar mahasiswa penerima KIP-K.

Baca selengkapnya di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesiaÂ #KampusInovasi",798,0,2023-09-05,16:39:20
Carousel,"Surabaya, pens.ac.id - Workshop Penyusunan Laporan Akhir dan Monitoring Evaluasi (Monev) Internal 2 usai digelar oleh PKM Center PENS pada Jumat (1/9). Kegiatan ini wajib dihadiri oleh seluruh Tim Program Kreativitas Mahasiswa (PKM) yang telah mendapatkan pendanaan dari Dikti. Bertempat di Mini Teater Gedung Pascasarjana Lt. 6, turut hadir pemateri dengan background reviewer PKM Dikti sekaligus Tim Juri PIMNAS, yaitu Dr. Drs. Bandung Arry Sanjoyo, MIKomp. Pada workshop tersebut, Bandung memaparkan sistematika penyusunan laporan akhir PKM dan apa saja yang harus dipersiapkan untuk bisa lolos ke PIMNAS.

Berita selengkapnya dapat dibaca di pens.ac.id

#PENS #PENSJOSS #Politeknik #PoliteknikJOSS #VokasiKuatMenguatkanIndonesia",584,1,2023-09-03,08:14:01
Image,"Selamat bertanding kepada Tim CAKSA PENS dalam ajang TEKNOFEST International Startup Competition 2023. Hari ini adalah milikmu. Ada hal besar yang sedang menunggu, jadi raihlah itu!

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #CAKSA",481,0,2023-08-29,19:45:19
Carousel,"Surabaya, pens.ac.id - Serangkaian kegiatan dalam rangka Dies Natalies PENS ke-35 ditutup dengan PENSFUNFITPLAY  yang usai diselenggarakan pada Minggu (27/8). Kegiatan ini diawali dengan Jalan Sehat, Body Combat, dan Cooking Demo yang dilaksanakan di Lapangan Merah Gedung D3 PENS. Tak hanya itu, Mental Health Talkshow, Career Preparation Talkshow, serta Beauty Class turut dihelat untuk memeriahkan acara. Terbuka untuk umum, kegiatan tersebut diikuti oleh para civitas akademika PENS serta masyarakat sekitar dengan penuh semangat dan antusiasme tinggi.

Berita selengkapnya dapat dibaca di www.pens.ac.id 

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesiaÂ #KampusInovasi",536,0,2023-08-28,09:07:38
Video,"[PENS UPDATE] Pada hari Selasa (22/8), PENS usai menghelat kegiatan Grand Launching untuk meresmikan Program Wirausaha Merdeka (WMK) 2023 PENS. bertempat di Ruang Auditorium Lt. 6 Gedung Pascasarjana PENS, program ini merupakan salah satu program dari Kementerian Pendidikan, Budaya, dan Riset dan Teknologi (Kemendikbudristek). Menjadi salah satu dari delapan politeknik di Indonesia yang menjadi pelaksana dari program ini, PENS menghadirkan tiga narasumber yang berpengalaman dalam wirausaha untuk memberikan insight dan menumbuhkan semangat para peserta dalam mengikutiÂ ProgramÂ WMK.

#wirausahamerdeka2023 
#pensjoss #vokasimenguatkanindonesia #kampustradisijuara",365,0,2023-08-27,13:53:38
Video,"[PENS UPDATE] Serangkaian kegiatan Pengenalan Kehidupan Kampus Mahasiswa Baru (PKKMB) PENS, Tahun Akademik 2023-2024 usai dihelat selama tiga hari terhitung sejak Senin-Rabu (14-16/08). Berbagai materi disampaikan dalam rangka memperkenalkan lingkup kampus PENS kepada mahasiswa baru 2023. Kegiatan ini berlangsung secara hybrid, yakni offline bagi kampus utama di Ruang Auditorium Lt.6 Gedung Pascasarjana PENS dan secara online untuk Program Studi di Luar Kampus Utama (PSDKU) melalui platform Zoom Video Conference.

Reporter Arman Jaya
Videographer: Fuad Zaki

Saksikan video selengkapnya di Channel Youtube PENSTV

#Politeknik #PENSJOSS #PENS #vokasimenguatkanindonesia #PENSUPDATE #pkkmbxtechnogear2023 #kampustradisijuara",896,2,2023-08-26,08:42:13
Carousel,"Surabaya, pens.ac.id - Pada hari Senin (21/8), di Ruang Rapat Lt. 2 Gedung Pascasarjana, sebuah pertemuan khusus diadakan. Tim EIRA yang terdiri dari 12 anggota, berkumpul untuk melaksanakan kegiatan berpamitan kepada Direktur PENS, yakni Ali Ridho Barakbah, S.Kom., Ph.D.. Kegiatan  ini bertujuan untuk memohon doa restu dan dukungan menjelang keberangkatan mereka ke ajang kompetisi ABU Robocon 2023 yang akan dihelat di Kamboja. Para anggota tim juga ditemani oleh dosen pembimbing mereka dan Wakil Direktur Bidang Kemahasiswaan dan Sumber Daya Manusia yakni Dr. Tri Budi Santoso, S.T., M.T., serta beberapa tenaga pengajar PENS yang turut hadir dalam pertemuan tersebut. Rencananya, Tim EIRA akan berangkat pada hari Jumat (25/8), mendatang dengan harapan besar dapat mengharumkan nama PENS dan Indonesia melalui prestasi gemilang di kompetisi tersebut.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi",894,0,2023-08-25,09:02:54
Carousel,"Salam Sehat!! 
Teruntuk seluruh Civitas Akademika PENS beserta keluarga dan alumni

Howdy!

Rekan-rekan yuk kita sehat dan happy bersama.

Ikuti serangkaian Jalan Sehat PENS FunFitPlay dalam rangka Dies Natalies ke-35 PENS. Acara akan dilaksanakan pada:

Minggu, 27 Agustus 2023

Start walking: Pukul 06.00 WIB

Ikuti rangkaian acaranya hingga selesai, di Lingkungan Kampus PENS.

Ada apa lagi selain Jalan Sehat?

- Body Combat (all participant)
- Cooking Demo (all participant)
- Mini Bazar (all participant)
- Car Test Drive (all participant)
- Tes Kesehatan (U/ 200 peserta)
- Beauty Class (U/ 30 Ladies)
- Talkshow Bright Future (U/ 100 Mahasiswa Terdaftar, diutamakan Angkatan 2021, 2020, 2019)
- Talkshow Mental Health (U/ 100 Mahasiswa Terdaftar, diutamakan Angkatan 2022 & 2023)

Raih sehat kalian dengan kebahagiaan DOORPRIZE dan GAMES!!!

Tiap unit/departemen bisa menentukan dresscode masing-masing. Be Unique, Be Champion!!",378,0,2023-08-24,19:21:49
Carousel,"Surabaya, pens.ac.id - Jumat (4/8), lima mahasiswa PENS 2022 berhasil torehkan prestasi dalam World Science Environment and Engineering Competition (WSEEC) 2023. Tim Barudak Tech sukses kantongi Medali Perak pada kompetisi yang diselenggarakan oleh Indonesian Young Scientist Association (IYSA) tersebut. Dalam kompetisi yang diikuti oleh 359 tim dari 22 negara ini, Tim Barudak Tech membangun My Panti Website, yakni teknologi web panti asuhan untuk meningkatkan kesejahteraan anak. 

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #KampusInovasi #WSEEC2023",1072,5,2023-08-24,14:11:06
